u_id,topic_id,lesson_id,score,status,last_updated
32,10,2,6637,In Progress,2025-01-24 22:19:14
32,10,3,3202,In Progress,2024-07-24 22:19:14
32,10,4,7930,In Progress,2024-12-31 22:19:14
32,10,5,2835,In Progress,2024-07-09 22:19:14
32,11,1,0,Not Started,2024-11-16 22:19:14
32,11,2,10000,Completed,2025-01-09 22:19:14
32,11,3,5433,In Progress,2025-03-10 22:19:14
32,11,4,8553,In Progress,2024-07-08 22:19:14
32,11,5,8900,In Progress,2024-07-08 22:19:14
32,12,1,7383,In Progress,2024-09-18 22:19:14
32,12,2,1989,In Progress,2025-03-22 22:19:14
32,12,3,5901,In Progress,2024-05-22 22:19:14
32,12,4,4137,In Progress,2025-03-17 22:19:14
32,12,5,3001,In Progress,2024-06-10 22:19:14
32,13,1,2098,In Progress,2024-05-31 22:19:14
32,13,2,6387,In Progress,2024-07-25 22:19:14
32,13,3,5331,In Progress,2024-10-25 22:19:14
32,13,4,7289,In Progress,2024-11-22 22:19:14
32,13,5,3165,In Progress,2024-12-12 22:19:14
32,14,1,6055,In Progress,2024-05-28 22:19:14
32,14,2,6270,In Progress,2024-07-03 22:19:14
32,14,3,5291,In Progress,2024-07-04 22:19:14
32,14,4,3319,In Progress,2024-12-26 22:19:14
32,14,5,10000,Completed,2024-09-26 22:19:14
32,15,1,5038,In Progress,2024-05-22 22:19:14
32,15,2,1998,In Progress,2024-10-10 22:19:14
32,15,3,10000,Completed,2025-01-16 22:19:14
32,15,4,3438,In Progress,2024-05-28 22:19:14
32,15,5,0,Not Started,2024-07-09 22:19:14
32,16,1,1274,In Progress,2024-04-30 22:19:14
32,16,2,3374,In Progress,2024-06-17 22:19:14
32,16,3,8905,In Progress,2024-08-15 22:19:14
32,16,4,0,Not Started,2024-05-25 22:19:14
32,16,5,4392,In Progress,2024-12-14 22:19:14
32,17,1,6824,In Progress,2024-10-05 22:19:14
32,17,2,1620,In Progress,2024-04-30 22:19:14
32,17,3,3009,In Progress,2025-03-16 22:19:14
32,17,4,4928,In Progress,2024-10-26 22:19:14
32,17,5,4324,In Progress,2024-12-17 22:19:14
32,18,1,7338,In Progress,2024-12-22 22:19:14
32,18,2,4941,In Progress,2024-07-28 22:19:14
32,18,3,10000,Completed,2025-01-08 22:19:14
32,18,4,8492,In Progress,2024-10-06 22:19:14
32,18,5,1155,In Progress,2024-11-10 22:19:14
32,19,1,0,Not Started,2025-04-01 22:19:14
32,19,2,3090,In Progress,2025-03-31 22:19:14
32,19,3,0,Not Started,2025-01-29 22:19:14
32,19,4,0,Not Started,2024-07-31 22:19:14
32,19,5,1601,In Progress,2024-06-16 22:19:14
33,1,1,0,Not Started,2025-02-27 22:19:14
33,1,2,10000,Completed,2025-02-03 22:19:14
33,1,3,6985,In Progress,2024-06-02 22:19:14
33,1,4,5212,In Progress,2024-11-15 22:19:14
33,1,5,0,Not Started,2025-02-19 22:19:14
33,2,1,7478,In Progress,2024-12-29 22:19:14
33,2,2,10000,Completed,2025-02-27 22:19:14
33,2,3,6483,In Progress,2024-08-17 22:19:14
33,2,4,1617,In Progress,2024-05-15 22:19:14
33,2,5,2981,In Progress,2025-01-31 22:19:14
33,3,1,5304,In Progress,2024-10-02 22:19:14
33,3,2,8812,In Progress,2024-12-13 22:19:14
33,3,3,0,Not Started,2024-10-27 22:19:14
33,3,4,5387,In Progress,2024-07-06 22:19:14
33,3,5,1392,In Progress,2024-07-18 22:19:14
33,4,1,8539,In Progress,2025-02-27 22:19:14
33,4,2,1087,In Progress,2025-01-22 22:19:14
33,4,3,8630,In Progress,2024-04-28 22:19:14
33,4,4,8850,In Progress,2024-11-10 22:19:14
33,4,5,1354,In Progress,2024-11-07 22:19:14
33,5,1,8494,In Progress,2024-10-24 22:19:14
33,5,2,8157,In Progress,2025-03-16 22:19:14
33,5,3,2720,In Progress,2025-03-03 22:19:14
33,5,4,5532,In Progress,2024-08-03 22:19:14
33,5,5,4810,In Progress,2024-11-11 22:19:14
33,6,1,3649,In Progress,2024-09-02 22:19:14
33,6,2,1236,In Progress,2025-04-01 22:19:14
33,6,3,4140,In Progress,2024-10-15 22:19:14
33,6,4,4867,In Progress,2024-11-21 22:19:14
33,6,5,4067,In Progress,2024-11-19 22:19:14
33,7,1,5151,In Progress,2024-09-18 22:19:14
33,7,2,3211,In Progress,2025-01-28 22:19:14
33,7,3,3259,In Progress,2024-08-06 22:19:14
33,7,4,0,Not Started,2025-02-21 22:19:14
33,7,5,6741,In Progress,2025-02-28 22:19:14
33,8,1,3932,In Progress,2024-04-26 22:19:14
33,8,2,10000,Completed,2024-07-10 22:19:14
33,8,3,10000,Completed,2024-12-26 22:19:14
33,8,4,8176,In Progress,2025-01-03 22:19:14
33,8,5,5396,In Progress,2024-04-19 22:19:14
33,9,1,5015,In Progress,2025-01-23 22:19:14
33,9,2,1738,In Progress,2025-03-16 22:19:14
33,9,3,6266,In Progress,2025-04-09 22:19:14
33,9,4,2560,In Progress,2024-10-13 22:19:14
33,9,5,2896,In Progress,2025-01-18 22:19:14
33,10,1,10000,Completed,2025-02-06 22:19:14
33,10,2,3370,In Progress,2024-05-09 22:19:14
33,10,3,7818,In Progress,2024-05-11 22:19:14
33,10,4,5463,In Progress,2024-11-08 22:19:14
33,10,5,6272,In Progress,2025-01-28 22:19:14
33,11,1,2753,In Progress,2025-04-01 22:19:14
33,11,2,1243,In Progress,2025-02-02 22:19:14
33,11,3,10000,Completed,2024-06-14 22:19:14
33,11,4,7064,In Progress,2024-09-24 22:19:14
33,11,5,7462,In Progress,2025-02-27 22:19:14
33,12,1,4931,In Progress,2024-09-10 22:19:14
33,12,2,0,Not Started,2024-11-05 22:19:14
33,12,3,1720,In Progress,2024-07-23 22:19:14
33,12,4,2527,In Progress,2025-01-16 22:19:14
33,12,5,3377,In Progress,2024-06-24 22:19:14
33,13,1,7474,In Progress,2024-12-07 22:19:14
33,13,2,8666,In Progress,2024-12-07 22:19:14
33,13,3,6117,In Progress,2024-07-02 22:19:14
33,13,4,7290,In Progress,2024-10-10 22:19:14
33,13,5,0,Not Started,2024-08-03 22:19:14
33,14,1,10000,Completed,2024-07-13 22:19:14
33,14,2,5849,In Progress,2024-06-24 22:19:14
33,14,3,3402,In Progress,2025-03-31 22:19:14
33,14,4,0,Not Started,2024-09-05 22:19:14
33,14,5,8276,In Progress,2025-02-28 22:19:14
33,15,1,6691,In Progress,2024-07-24 22:19:14
33,15,2,4321,In Progress,2024-07-10 22:19:14
33,15,3,7970,In Progress,2025-03-13 22:19:14
33,15,4,1336,In Progress,2024-09-18 22:19:14
33,15,5,6660,In Progress,2024-09-22 22:19:14
33,16,1,8588,In Progress,2024-04-15 22:19:14
33,16,2,0,Not Started,2024-05-03 22:19:14
33,16,3,2084,In Progress,2024-12-12 22:19:14
33,16,4,3822,In Progress,2024-04-25 22:19:14
33,16,5,2831,In Progress,2024-08-18 22:19:14
33,17,1,2061,In Progress,2025-01-11 22:19:14
33,17,2,10000,Completed,2025-03-12 22:19:14
33,17,3,7326,In Progress,2025-02-06 22:19:14
33,17,4,5535,In Progress,2024-12-08 22:19:14
33,17,5,0,Not Started,2024-09-27 22:19:14
33,18,1,1568,In Progress,2024-06-18 22:19:14
33,18,2,6632,In Progress,2024-08-03 22:19:14
33,18,3,2946,In Progress,2024-11-02 22:19:14
33,18,4,7601,In Progress,2024-12-23 22:19:14
33,18,5,3236,In Progress,2025-01-10 22:19:14
33,19,1,2925,In Progress,2025-01-12 22:19:14
33,19,2,5423,In Progress,2024-08-08 22:19:14
33,19,3,6479,In Progress,2024-11-07 22:19:14
33,19,4,3358,In Progress,2024-06-16 22:19:14
33,19,5,5336,In Progress,2024-06-10 22:19:14
34,1,1,10000,Completed,2024-12-27 22:19:14
34,1,2,2213,In Progress,2025-03-24 22:19:14
34,1,3,0,Not Started,2024-05-06 22:19:14
34,1,4,7980,In Progress,2025-02-25 22:19:14
34,1,5,2344,In Progress,2024-10-02 22:19:14
34,2,1,8033,In Progress,2024-12-13 22:19:14
34,2,2,0,Not Started,2024-12-27 22:19:14
34,2,3,10000,Completed,2024-08-08 22:19:14
34,2,4,1695,In Progress,2024-05-20 22:19:14
34,2,5,1027,In Progress,2024-06-02 22:19:14
34,3,1,4017,In Progress,2024-09-06 22:19:14
34,3,2,8890,In Progress,2024-08-02 22:19:14
34,3,3,1336,In Progress,2025-01-05 22:19:14
34,3,4,2670,In Progress,2024-06-16 22:19:14
34,3,5,5949,In Progress,2025-03-19 22:19:14
34,4,1,1158,In Progress,2025-02-25 22:19:14
34,4,2,4376,In Progress,2024-04-14 22:19:14
34,4,3,5780,In Progress,2024-11-07 22:19:14
34,4,4,1334,In Progress,2025-01-11 22:19:14
34,4,5,4347,In Progress,2024-06-29 22:19:14
34,5,1,1691,In Progress,2024-09-16 22:19:14
34,5,2,2152,In Progress,2024-09-21 22:19:14
34,5,3,8792,In Progress,2024-06-24 22:19:14
34,5,4,0,Not Started,2024-07-18 22:19:14
34,5,5,7506,In Progress,2024-04-17 22:19:14
34,6,1,4365,In Progress,2025-04-09 22:19:14
34,6,2,4322,In Progress,2024-06-01 22:19:14
34,6,3,7263,In Progress,2024-04-27 22:19:14
34,6,4,6567,In Progress,2025-02-19 22:19:14
34,6,5,1676,In Progress,2025-04-04 22:19:14
34,7,1,0,Not Started,2024-10-24 22:19:14
34,7,2,10000,Completed,2024-06-07 22:19:14
34,7,3,8506,In Progress,2024-11-08 22:19:14
34,7,4,8867,In Progress,2024-08-11 22:19:14
34,7,5,6555,In Progress,2024-09-13 22:19:14
34,8,1,1383,In Progress,2024-10-18 22:19:14
34,8,2,2645,In Progress,2025-02-08 22:19:14
34,8,3,2960,In Progress,2025-04-05 22:19:14
34,8,4,7660,In Progress,2024-05-29 22:19:14
34,8,5,2681,In Progress,2025-01-28 22:19:14
34,9,1,1396,In Progress,2024-04-23 22:19:14
34,9,2,5429,In Progress,2024-04-28 22:19:14
34,9,3,8369,In Progress,2024-05-13 22:19:14
34,9,4,8613,In Progress,2024-08-06 22:19:14
34,9,5,8194,In Progress,2024-05-17 22:19:14
34,10,1,2904,In Progress,2024-04-28 22:19:14
34,10,2,3257,In Progress,2024-08-17 22:19:14
34,10,3,10000,Completed,2024-08-11 22:19:14
34,10,4,3164,In Progress,2025-02-22 22:19:14
34,10,5,2059,In Progress,2024-11-10 22:19:14
34,11,1,7843,In Progress,2025-03-09 22:19:14
34,11,2,10000,Completed,2024-06-21 22:19:14
34,11,3,10000,Completed,2024-06-01 22:19:14
34,11,4,0,Not Started,2025-01-13 22:19:14
34,11,5,10000,Completed,2024-05-20 22:19:14
34,12,1,2057,In Progress,2024-08-05 22:19:14
34,12,2,4372,In Progress,2024-12-25 22:19:14
34,12,3,10000,Completed,2025-02-20 22:19:14
34,12,4,0,Not Started,2024-11-13 22:19:14
34,12,5,10000,Completed,2024-12-10 22:19:14
34,13,1,0,Not Started,2025-03-11 22:19:14
34,13,2,5963,In Progress,2024-08-24 22:19:14
34,13,3,6935,In Progress,2025-02-07 22:19:14
34,13,4,10000,Completed,2024-09-26 22:19:14
34,13,5,3323,In Progress,2024-12-25 22:19:14
34,14,1,4694,In Progress,2024-09-10 22:19:14
34,14,2,5545,In Progress,2025-03-31 22:19:14
34,14,3,4403,In Progress,2024-05-31 22:19:14
34,14,4,1857,In Progress,2024-10-27 22:19:14
34,14,5,0,Not Started,2024-06-12 22:19:14
34,15,1,4300,In Progress,2024-10-25 22:19:14
34,15,2,5981,In Progress,2024-10-13 22:19:14
34,15,3,0,Not Started,2024-05-26 22:19:14
34,15,4,8583,In Progress,2024-05-21 22:19:14
34,15,5,6611,In Progress,2024-07-28 22:19:14
34,16,1,4980,In Progress,2025-01-30 22:19:14
34,16,2,2183,In Progress,2025-03-24 22:19:14
34,16,3,8868,In Progress,2024-11-29 22:19:14
34,16,4,0,Not Started,2025-02-08 22:19:14
34,16,5,6577,In Progress,2025-01-12 22:19:14
34,17,1,4066,In Progress,2024-07-29 22:19:14
34,17,2,1602,In Progress,2024-05-20 22:19:14
34,17,3,0,Not Started,2025-04-04 22:19:14
34,17,4,10000,Completed,2024-11-02 22:19:14
34,17,5,1501,In Progress,2024-05-07 22:19:14
34,18,1,8327,In Progress,2025-01-16 22:19:14
34,18,2,7427,In Progress,2024-11-15 22:19:14
34,18,3,2984,In Progress,2024-05-30 22:19:14
34,18,4,5337,In Progress,2025-01-22 22:19:14
34,18,5,7731,In Progress,2025-04-08 22:19:14
34,19,1,1599,In Progress,2024-05-03 22:19:14
34,19,2,6551,In Progress,2025-02-04 22:19:14
34,19,3,8836,In Progress,2025-03-23 22:19:14
34,19,4,5374,In Progress,2024-04-14 22:19:14
34,19,5,8934,In Progress,2024-11-18 22:19:14
35,1,1,3663,In Progress,2024-12-28 22:19:14
35,1,2,1204,In Progress,2025-01-03 22:19:14
35,1,3,4459,In Progress,2025-03-18 22:19:14
35,1,4,3338,In Progress,2024-06-05 22:19:14
35,1,5,10000,Completed,2024-08-18 22:19:14
35,2,1,8431,In Progress,2024-09-08 22:19:14
35,2,2,7138,In Progress,2024-09-24 22:19:14
35,2,3,8969,In Progress,2024-07-04 22:19:14
35,2,4,7855,In Progress,2024-05-02 22:19:14
35,2,5,1209,In Progress,2025-02-14 22:19:14
35,3,1,1911,In Progress,2024-05-03 22:19:14
35,3,2,0,Not Started,2024-08-28 22:19:14
35,3,3,1931,In Progress,2024-06-14 22:19:14
35,3,4,3515,In Progress,2024-10-23 22:19:14
35,3,5,8436,In Progress,2024-09-04 22:19:14
35,4,1,3794,In Progress,2024-10-16 22:19:14
35,4,2,1779,In Progress,2024-10-29 22:19:14
35,4,3,2444,In Progress,2024-10-22 22:19:14
35,4,4,1847,In Progress,2024-08-22 22:19:14
35,4,5,0,Not Started,2025-02-13 22:19:14
35,5,1,1683,In Progress,2025-03-30 22:19:14
35,5,2,7383,In Progress,2024-09-02 22:19:14
35,5,3,8972,In Progress,2024-09-07 22:19:14
35,5,4,4433,In Progress,2024-04-19 22:19:14
35,5,5,7185,In Progress,2025-03-19 22:19:14
35,6,1,5240,In Progress,2024-12-18 22:19:14
35,6,2,5951,In Progress,2024-04-23 22:19:14
35,6,3,1120,In Progress,2025-02-20 22:19:14
35,6,4,8120,In Progress,2024-08-23 22:19:14
35,6,5,4795,In Progress,2024-05-15 22:19:14
35,7,1,6265,In Progress,2025-04-08 22:19:14
35,7,2,0,Not Started,2025-03-03 22:19:14
35,7,3,3037,In Progress,2025-02-07 22:19:14
35,7,4,10000,Completed,2024-05-24 22:19:14
35,7,5,10000,Completed,2024-11-20 22:19:14
35,8,1,4949,In Progress,2024-05-28 22:19:14
35,8,2,0,Not Started,2024-05-31 22:19:14
35,8,3,8492,In Progress,2025-01-02 22:19:14
35,8,4,2675,In Progress,2024-10-29 22:19:14
35,8,5,1537,In Progress,2024-08-28 22:19:14
35,9,1,10000,Completed,2024-11-02 22:19:14
35,9,2,7208,In Progress,2024-06-19 22:19:14
35,9,3,6215,In Progress,2025-01-05 22:19:14
35,9,4,3018,In Progress,2024-06-27 22:19:14
35,9,5,6274,In Progress,2024-05-30 22:19:14
35,10,1,6622,In Progress,2024-10-27 22:19:14
35,10,2,7464,In Progress,2025-02-04 22:19:14
35,10,3,3216,In Progress,2024-11-26 22:19:14
35,10,4,6123,In Progress,2024-12-07 22:19:14
35,10,5,5193,In Progress,2025-02-13 22:19:14
35,11,1,4251,In Progress,2024-12-12 22:19:14
35,11,2,7816,In Progress,2024-05-26 22:19:14
35,11,3,4573,In Progress,2024-06-09 22:19:14
35,11,4,10000,Completed,2024-11-13 22:19:14
35,11,5,4482,In Progress,2024-08-23 22:19:14
35,12,1,4689,In Progress,2024-07-07 22:19:14
35,12,2,7314,In Progress,2024-04-11 22:19:14
35,12,3,5502,In Progress,2024-08-19 22:19:14
35,12,4,4492,In Progress,2025-03-10 22:19:14
35,12,5,1767,In Progress,2024-06-27 22:19:14
35,13,1,0,Not Started,2025-04-02 22:19:14
35,13,2,8057,In Progress,2025-03-17 22:19:14
35,13,3,2572,In Progress,2024-10-19 22:19:14
35,13,4,5798,In Progress,2024-07-22 22:19:14
35,13,5,2570,In Progress,2024-05-06 22:19:14
35,14,1,2954,In Progress,2025-01-21 22:19:14
35,14,2,3455,In Progress,2025-03-21 22:19:14
35,14,3,6286,In Progress,2024-10-05 22:19:14
35,14,4,4385,In Progress,2024-04-28 22:19:14
35,14,5,0,Not Started,2024-10-08 22:19:14
35,15,1,0,Not Started,2025-03-04 22:19:14
35,15,2,10000,Completed,2024-07-17 22:19:14
35,15,3,5828,In Progress,2025-03-12 22:19:14
35,15,4,6636,In Progress,2025-03-17 22:19:14
35,15,5,5954,In Progress,2024-11-09 22:19:14
35,16,1,10000,Completed,2024-08-08 22:19:14
35,16,2,3193,In Progress,2025-03-02 22:19:14
35,16,3,8014,In Progress,2024-12-12 22:19:14
35,16,4,5229,In Progress,2024-05-20 22:19:14
35,16,5,5220,In Progress,2025-02-03 22:19:14
35,17,1,6209,In Progress,2024-06-24 22:19:14
35,17,2,3361,In Progress,2024-04-18 22:19:14
35,17,3,4462,In Progress,2024-10-23 22:19:14
35,17,4,8390,In Progress,2024-11-15 22:19:14
35,17,5,7279,In Progress,2024-06-11 22:19:14
35,18,1,10000,Completed,2024-06-10 22:19:14
35,18,2,10000,Completed,2024-12-26 22:19:14
35,18,3,3476,In Progress,2024-12-31 22:19:14
35,18,4,8481,In Progress,2024-05-22 22:19:14
35,18,5,10000,Completed,2024-06-16 22:19:14
35,19,1,10000,Completed,2025-03-01 22:19:14
35,19,2,10000,Completed,2024-07-14 22:19:14
35,19,3,6652,In Progress,2024-06-26 22:19:14
35,19,4,7893,In Progress,2024-09-11 22:19:14
35,19,5,1756,In Progress,2024-04-28 22:19:14
36,1,1,7200,In Progress,2024-05-21 22:19:14
36,1,2,8438,In Progress,2024-04-14 22:19:14
36,1,3,5208,In Progress,2024-11-29 22:19:14
36,1,4,5611,In Progress,2025-02-03 22:19:14
36,1,5,4719,In Progress,2024-08-10 22:19:14
36,2,1,2184,In Progress,2024-05-02 22:19:14
36,2,2,0,Not Started,2024-12-24 22:19:14
36,2,3,7882,In Progress,2024-06-03 22:19:14
36,2,4,4204,In Progress,2024-10-31 22:19:14
36,2,5,0,Not Started,2024-04-11 22:19:14
36,3,1,8237,In Progress,2025-02-10 22:19:14
36,3,2,7910,In Progress,2025-01-20 22:19:14
36,3,3,7431,In Progress,2024-08-01 22:19:14
36,3,4,2785,In Progress,2024-05-03 22:19:14
36,3,5,4101,In Progress,2025-03-28 22:19:14
36,4,1,8380,In Progress,2025-03-19 22:19:14
36,4,2,5202,In Progress,2024-09-15 22:19:14
36,4,3,5815,In Progress,2024-06-25 22:19:14
36,4,4,3724,In Progress,2024-11-21 22:19:14
36,4,5,4880,In Progress,2024-11-03 22:19:14
36,5,1,10000,Completed,2024-07-19 22:19:14
36,5,2,7932,In Progress,2025-01-27 22:19:14
36,5,3,10000,Completed,2025-01-16 22:19:14
36,5,4,5909,In Progress,2025-01-09 22:19:14
36,5,5,6722,In Progress,2025-04-06 22:19:14
36,6,1,2180,In Progress,2024-05-15 22:19:14
36,6,2,3605,In Progress,2025-03-19 22:19:14
36,6,3,8533,In Progress,2024-08-07 22:19:14
36,6,4,6768,In Progress,2025-01-20 22:19:14
36,6,5,0,Not Started,2024-11-15 22:19:14
36,7,1,8090,In Progress,2024-11-13 22:19:14
36,7,2,1315,In Progress,2024-06-19 22:19:14
36,7,3,4042,In Progress,2024-11-15 22:19:14
36,7,4,8803,In Progress,2024-05-08 22:19:14
36,7,5,5424,In Progress,2024-08-21 22:19:14
36,8,1,5717,In Progress,2024-08-11 22:19:14
36,8,2,7224,In Progress,2025-04-02 22:19:14
36,8,3,1731,In Progress,2025-02-03 22:19:14
36,8,4,0,Not Started,2024-07-29 22:19:14
36,8,5,6800,In Progress,2024-08-08 22:19:14
36,9,1,4070,In Progress,2024-05-17 22:19:14
36,9,2,2388,In Progress,2024-08-30 22:19:14
36,9,3,8086,In Progress,2024-10-27 22:19:14
36,9,4,0,Not Started,2024-07-23 22:19:14
36,9,5,0,Not Started,2024-11-19 22:19:14
36,10,1,3034,In Progress,2025-04-07 22:19:14
36,10,2,1077,In Progress,2024-10-18 22:19:14
36,10,3,1649,In Progress,2025-03-08 22:19:14
36,10,4,10000,Completed,2024-10-10 22:19:14
36,10,5,10000,Completed,2024-06-04 22:19:14
36,11,1,4990,In Progress,2025-03-17 22:19:14
36,11,2,5953,In Progress,2024-06-18 22:19:14
36,11,3,3932,In Progress,2024-08-22 22:19:14
36,11,4,7981,In Progress,2024-11-15 22:19:14
36,11,5,7869,In Progress,2025-01-16 22:19:14
36,12,1,7862,In Progress,2025-04-06 22:19:14
36,12,2,4491,In Progress,2024-07-05 22:19:14
36,12,3,6612,In Progress,2024-08-23 22:19:14
36,12,4,8652,In Progress,2024-07-31 22:19:14
36,12,5,1065,In Progress,2024-06-04 22:19:14
36,13,1,4737,In Progress,2025-02-06 22:19:14
36,13,2,5581,In Progress,2024-05-06 22:19:14
36,13,3,0,Not Started,2024-09-25 22:19:14
36,13,4,7279,In Progress,2025-03-14 22:19:14
36,13,5,1581,In Progress,2024-04-11 22:19:14
36,14,1,10000,Completed,2025-03-12 22:19:14
36,14,2,10000,Completed,2024-12-17 22:19:14
36,14,3,6290,In Progress,2024-12-10 22:19:14
36,14,4,1491,In Progress,2024-11-21 22:19:14
36,14,5,3565,In Progress,2024-12-25 22:19:14
36,15,1,2478,In Progress,2025-02-05 22:19:14
36,15,2,5326,In Progress,2024-08-03 22:19:14
36,15,3,3074,In Progress,2024-10-18 22:19:14
36,15,4,5797,In Progress,2024-05-28 22:19:14
36,15,5,1904,In Progress,2025-02-26 22:19:14
36,16,1,1418,In Progress,2024-09-25 22:19:14
36,16,2,1298,In Progress,2024-10-17 22:19:14
36,16,3,5132,In Progress,2024-07-24 22:19:14
36,16,4,2571,In Progress,2025-03-18 22:19:14
36,16,5,2563,In Progress,2024-10-11 22:19:14
36,17,1,2977,In Progress,2024-08-22 22:19:14
36,17,2,8525,In Progress,2025-03-24 22:19:14
36,17,3,3705,In Progress,2024-10-13 22:19:14
36,17,4,3387,In Progress,2024-04-17 22:19:14
36,17,5,7753,In Progress,2024-07-20 22:19:14
36,18,1,5306,In Progress,2024-10-28 22:19:14
36,18,2,4474,In Progress,2024-08-16 22:19:14
36,18,3,4847,In Progress,2024-11-25 22:19:14
36,18,4,6406,In Progress,2025-01-19 22:19:14
36,18,5,5652,In Progress,2024-09-01 22:19:14
36,19,1,2167,In Progress,2024-09-19 22:19:14
36,19,2,2894,In Progress,2024-04-26 22:19:14
36,19,3,8846,In Progress,2024-06-03 22:19:14
36,19,4,0,Not Started,2025-03-06 22:19:14
36,19,5,3849,In Progress,2024-07-09 22:19:14
37,1,1,10000,Completed,2025-02-06 22:19:14
37,1,2,6160,In Progress,2024-09-30 22:19:14
37,1,3,7490,In Progress,2024-04-13 22:19:14
37,1,4,1333,In Progress,2024-05-30 22:19:14
37,1,5,8596,In Progress,2025-03-23 22:19:14
37,2,1,3141,In Progress,2024-09-06 22:19:14
37,2,2,0,Not Started,2025-02-21 22:19:14
37,2,3,7571,In Progress,2024-05-25 22:19:14
37,2,4,10000,Completed,2024-09-20 22:19:14
37,2,5,1209,In Progress,2024-10-08 22:19:14
37,3,1,4973,In Progress,2025-03-30 22:19:14
37,3,2,5667,In Progress,2025-03-29 22:19:14
37,3,3,6954,In Progress,2024-09-27 22:19:14
37,3,4,4598,In Progress,2024-10-18 22:19:14
37,3,5,1140,In Progress,2024-04-23 22:19:14
37,4,1,8297,In Progress,2024-12-16 22:19:14
37,4,2,2924,In Progress,2025-01-11 22:19:14
37,4,3,8987,In Progress,2024-07-05 22:19:14
37,4,4,4205,In Progress,2024-04-27 22:19:14
37,4,5,4291,In Progress,2024-04-29 22:19:14
37,5,1,6625,In Progress,2024-12-20 22:19:14
37,5,2,8864,In Progress,2024-06-01 22:19:14
37,5,3,10000,Completed,2024-08-29 22:19:14
37,5,4,5732,In Progress,2024-07-05 22:19:14
37,5,5,5260,In Progress,2024-09-17 22:19:14
37,6,1,10000,Completed,2024-08-14 22:19:14
37,6,2,4738,In Progress,2025-01-17 22:19:14
37,6,3,3867,In Progress,2024-11-17 22:19:14
37,6,4,1450,In Progress,2024-07-30 22:19:14
37,6,5,2565,In Progress,2025-01-07 22:19:14
37,7,1,1086,In Progress,2025-01-09 22:19:14
37,7,2,1612,In Progress,2024-12-25 22:19:14
37,7,3,7440,In Progress,2025-04-09 22:19:14
37,7,4,2927,In Progress,2024-09-03 22:19:14
37,7,5,0,Not Started,2024-05-14 22:19:14
37,8,1,5568,In Progress,2024-09-25 22:19:14
37,8,2,5078,In Progress,2024-08-02 22:19:14
37,8,3,3658,In Progress,2024-11-12 22:19:14
37,8,4,0,Not Started,2024-11-29 22:19:14
37,8,5,5717,In Progress,2025-02-28 22:19:14
37,9,1,6594,In Progress,2025-03-06 22:19:14
37,9,2,0,Not Started,2025-02-14 22:19:14
37,9,3,5276,In Progress,2024-08-20 22:19:14
37,9,4,4271,In Progress,2024-08-24 22:19:14
37,9,5,8882,In Progress,2024-08-12 22:19:14
37,10,1,5981,In Progress,2025-03-13 22:19:14
37,10,2,8536,In Progress,2024-04-20 22:19:14
37,10,3,2199,In Progress,2024-12-18 22:19:14
37,10,4,0,Not Started,2025-03-13 22:19:14
37,10,5,10000,Completed,2025-02-20 22:19:14
37,11,1,10000,Completed,2024-06-12 22:19:14
37,11,2,0,Not Started,2024-12-30 22:19:14
37,11,3,7469,In Progress,2025-02-04 22:19:14
37,11,4,4991,In Progress,2024-05-07 22:19:14
37,11,5,1923,In Progress,2024-04-25 22:19:14
37,12,1,5336,In Progress,2024-12-31 22:19:14
37,12,2,6528,In Progress,2024-10-03 22:19:14
37,12,3,2310,In Progress,2025-04-08 22:19:14
37,12,4,8486,In Progress,2024-08-12 22:19:14
37,12,5,7560,In Progress,2024-09-01 22:19:14
37,13,1,3725,In Progress,2024-06-24 22:19:14
37,13,2,4711,In Progress,2024-07-18 22:19:14
37,13,3,7322,In Progress,2024-12-30 22:19:14
37,13,4,8858,In Progress,2024-07-03 22:19:14
37,13,5,1576,In Progress,2024-10-28 22:19:14
37,14,1,0,Not Started,2024-07-16 22:19:14
37,14,2,2702,In Progress,2025-03-05 22:19:14
37,14,3,8386,In Progress,2024-11-25 22:19:14
37,14,4,3287,In Progress,2024-07-10 22:19:14
37,14,5,1350,In Progress,2025-02-20 22:19:14
